timestamp,consumption
2021-02-20 18:45:00,20.9773674
2021-02-20 19:00:00,21.79004502
2021-02-20 19:15:00,21.79004502
2021-02-20 19:30:00,21.79004502
2021-02-20 19:45:00,21.79004502
2021-02-20 20:00:00,22.58112352
2021-02-20 20:15:00,22.58112352
2021-02-20 20:30:00,22.58112352
2021-02-20 20:45:00,22.58112352
2021-02-20 21:00:00,19.40473954
2021-02-20 21:15:00,19.40473954
2021-02-20 21:30:00,19.40473954
2021-02-20 21:45:00,19.40473954
2021-02-20 22:00:00,20.26819171
2021-02-20 22:15:00,20.26819171
2021-02-20 22:30:00,20.26819171
2021-02-20 22:45:00,20.26819171
2021-02-20 23:00:00,19.42489061
2021-02-20 23:15:00,19.42489061
2021-02-20 23:30:00,19.42489061
2021-02-20 23:45:00,19.42489061
2021-02-21 00:00:00,16.93283679
2021-02-21 00:15:00,16.93283679
2021-02-21 00:30:00,16.93283679
2021-02-21 00:45:00,16.93283679
2021-02-21 01:00:00,17.731877800000003
2021-02-21 01:15:00,17.731877800000003
2021-02-21 01:30:00,17.731877800000003
2021-02-21 01:45:00,17.731877800000003
2021-02-21 02:00:00,17.78400049
2021-02-21 02:15:00,17.78400049
2021-02-21 02:30:00,17.78400049
2021-02-21 02:45:00,17.78400049
2021-02-21 03:00:00,17.82626782
2021-02-21 03:15:00,17.82626782
2021-02-21 03:30:00,17.82626782
2021-02-21 03:45:00,17.82626782
2021-02-21 04:00:00,18.60537171
2021-02-21 04:15:00,18.60537171
2021-02-21 04:30:00,18.60537171
2021-02-21 04:45:00,18.60537171
2021-02-21 05:00:00,18.65023293
2021-02-21 05:15:00,18.65023293
2021-02-21 05:30:00,18.65023293
2021-02-21 05:45:00,18.65023293
2021-02-21 06:00:00,18.64599769
2021-02-21 06:15:00,18.64599769
2021-02-21 06:30:00,18.64599769
2021-02-21 06:45:00,18.64599769
2021-02-21 07:00:00,18.59581418
2021-02-21 07:15:00,18.59581418
2021-02-21 07:30:00,18.59581418
2021-02-21 07:45:00,18.59581418
2021-02-21 08:00:00,18.6414577
2021-02-21 08:15:00,18.6414577
2021-02-21 08:30:00,18.6414577
2021-02-21 08:45:00,18.6414577
2021-02-21 09:00:00,20.17142177
2021-02-21 09:15:00,20.17142177
2021-02-21 09:30:00,20.17142177
2021-02-21 09:45:00,20.17142177
2021-02-21 10:00:00,20.20792636
2021-02-21 10:15:00,20.20792636
2021-02-21 10:30:00,20.20792636
2021-02-21 10:45:00,20.20792636
2021-02-21 11:00:00,20.1500992
2021-02-21 11:15:00,20.1500992
2021-02-21 11:30:00,20.1500992
2021-02-21 11:45:00,20.1500992
2021-02-21 12:00:00,22.48968474
2021-02-21 12:15:00,22.48968474
2021-02-21 12:30:00,22.48968474
2021-02-21 12:45:00,22.48968474
2021-02-21 13:00:00,21.69327307
2021-02-21 13:15:00,21.69327307
2021-02-21 13:30:00,21.69327307
2021-02-21 13:45:00,21.69327307
2021-02-21 14:00:00,19.29628538
2021-02-21 14:15:00,19.29628538
2021-02-21 14:30:00,19.29628538
2021-02-21 14:45:00,19.29628538
2021-02-21 15:00:00,19.28749847
2021-02-21 15:15:00,19.28749847
2021-02-21 15:30:00,19.28749847
2021-02-21 15:45:00,19.28749847
2021-02-21 16:00:00,20.08558512
2021-02-21 16:15:00,20.08558512
2021-02-21 16:30:00,20.08558512
2021-02-21 16:45:00,20.08558512
2021-02-21 17:00:00,18.49853931
2021-02-21 17:15:00,18.49853931
2021-02-21 17:30:00,18.49853931
2021-02-21 17:45:00,18.49853931
2021-02-21 18:00:00,18.49735227
2021-02-21 18:15:00,18.49735227
2021-02-21 18:30:00,18.49735227
2021-02-21 18:45:00,18.49735227
2021-02-21 19:00:00,18.46225452
2021-02-21 19:15:00,18.46225452
2021-02-21 19:30:00,18.46225452
2021-02-21 19:45:00,18.46225452
2021-02-21 20:00:00,18.52154551
2021-02-21 20:15:00,18.52154551
2021-02-21 20:30:00,18.52154551
2021-02-21 20:45:00,18.52154551
2021-02-21 21:00:00,18.50528235
2021-02-21 21:15:00,18.50528235
2021-02-21 21:30:00,18.50528235
2021-02-21 21:45:00,18.50528235
2021-02-21 22:00:00,18.48732384
2021-02-21 22:15:00,18.48732384
2021-02-21 22:30:00,18.48732384
2021-02-21 22:45:00,18.48732384
2021-02-21 23:00:00,17.70740937
2021-02-21 23:15:00,17.70740937
2021-02-21 23:30:00,17.70740937
2021-02-21 23:45:00,17.70740937
2021-02-22 00:00:00,18.48181819
2021-02-22 00:15:00,18.48181819
2021-02-22 00:30:00,18.48181819
2021-02-22 00:45:00,18.48181819
2021-02-22 01:00:00,17.67518667
2021-02-22 01:15:00,17.67518667
2021-02-22 01:30:00,17.67518667
2021-02-22 01:45:00,17.67518667
2021-02-22 02:00:00,18.45923332
2021-02-22 02:15:00,18.45923332
2021-02-22 02:30:00,18.45923332
2021-02-22 02:45:00,18.45923332
2021-02-22 03:00:00,18.47560639
2021-02-22 03:15:00,18.47560639
2021-02-22 03:30:00,18.47560639
2021-02-22 03:45:00,18.47560639
2021-02-22 04:00:00,17.67595071
2021-02-22 04:15:00,17.67595071
2021-02-22 04:30:00,17.67595071
2021-02-22 04:45:00,17.67595071
2021-02-22 05:00:00,18.49863617
2021-02-22 05:15:00,18.49863617
2021-02-22 05:30:00,18.49863617
2021-02-22 05:45:00,18.49863617
2021-02-22 06:00:00,23.47599826
2021-02-22 06:15:00,23.47599826
2021-02-22 06:30:00,23.47599826
2021-02-22 06:45:00,23.47599826
2021-02-22 07:00:00,29.84038618
2021-02-22 07:15:00,29.84038618
2021-02-22 07:30:00,29.84038618
2021-02-22 07:45:00,29.84038618
2021-02-22 08:00:00,27.34332466
2021-02-22 08:15:00,27.34332466
2021-02-22 08:30:00,27.34332466
2021-02-22 08:45:00,27.34332466
2021-02-22 09:00:00,25.72191366
2021-02-22 09:15:00,25.72191366
2021-02-22 09:30:00,25.72191366
2021-02-22 09:45:00,25.72191366
2021-02-22 10:00:00,24.86714732
2021-02-22 10:15:00,24.86714732
2021-02-22 10:30:00,24.86714732
2021-02-22 10:45:00,24.86714732
2021-02-22 11:00:00,31.25180091
2021-02-22 11:15:00,31.25180091
2021-02-22 11:30:00,31.25180091
2021-02-22 11:45:00,31.25180091
2021-02-22 12:00:00,30.45298496
2021-02-22 12:15:00,30.45298496
2021-02-22 12:30:00,30.45298496
2021-02-22 12:45:00,30.45298496
2021-02-22 13:00:00,28.04946734
2021-02-22 13:15:00,28.04946734
2021-02-22 13:30:00,28.04946734
2021-02-22 13:45:00,28.04946734
2021-02-22 14:00:00,30.50672032
2021-02-22 14:15:00,30.50672032
2021-02-22 14:30:00,30.50672032
2021-02-22 14:45:00,30.50672032
2021-02-22 15:00:00,28.90852668
2021-02-22 15:15:00,28.90852668
2021-02-22 15:30:00,28.90852668
2021-02-22 15:45:00,28.90852668
2021-02-22 16:00:00,28.79963699
2021-02-22 16:15:00,28.79963699
2021-02-22 16:30:00,28.79963699
2021-02-22 16:45:00,28.79963699
2021-02-22 17:00:00,20.82567867
2021-02-22 17:15:00,20.82567867
2021-02-22 17:30:00,20.82567867
2021-02-22 17:45:00,20.82567867
2021-02-22 18:00:00,20.06649828
2021-02-22 18:15:00,20.06649828
2021-02-22 18:30:00,20.06649828
2021-02-22 18:45:00,20.06649828
2021-02-22 19:00:00,18.46676589
2021-02-22 19:15:00,18.46676589
2021-02-22 19:30:00,18.46676589
2021-02-22 19:45:00,18.46676589
2021-02-22 20:00:00,20.03813585
2021-02-22 20:15:00,20.03813585
2021-02-22 20:30:00,20.03813585
2021-02-22 20:45:00,20.03813585
2021-02-22 21:00:00,18.48421975
2021-02-22 21:15:00,18.48421975
2021-02-22 21:30:00,18.48421975
2021-02-22 21:45:00,18.48421975
2021-02-22 22:00:00,19.3258472
2021-02-22 22:15:00,19.3258472
2021-02-22 22:30:00,19.3258472
2021-02-22 22:45:00,19.3258472
2021-02-22 23:00:00,17.68275343
2021-02-22 23:15:00,17.68275343
2021-02-22 23:30:00,17.68275343
2021-02-22 23:45:00,17.68275343
2021-02-23 00:00:00,18.52275819
2021-02-23 00:15:00,18.52275819
2021-02-23 00:30:00,18.52275819
2021-02-23 00:45:00,18.52275819
2021-02-23 01:00:00,18.55087636
2021-02-23 01:15:00,18.55087636
2021-02-23 01:30:00,18.55087636
2021-02-23 01:45:00,18.55087636
2021-02-23 02:00:00,19.3364824
2021-02-23 02:15:00,19.3364824
2021-02-23 02:30:00,19.3364824
2021-02-23 02:45:00,19.3364824
2021-02-23 03:00:00,17.76591609
2021-02-23 03:15:00,17.76591609
2021-02-23 03:30:00,17.76591609
2021-02-23 03:45:00,17.76591609
2021-02-23 04:00:00,19.35394233
2021-02-23 04:15:00,19.35394233
2021-02-23 04:30:00,19.35394233
2021-02-23 04:45:00,19.35394233
2021-02-23 05:00:00,18.55148159
2021-02-23 05:15:00,18.55148159
2021-02-23 05:30:00,18.55148159
2021-02-23 05:45:00,18.55148159
2021-02-23 06:00:00,19.19935036
2021-02-23 06:15:00,19.19935036
2021-02-23 06:30:00,19.19935036
2021-02-23 06:45:00,19.19935036
2021-02-23 07:00:00,21.63498981
2021-02-23 07:15:00,21.63498981
2021-02-23 07:30:00,21.63498981
2021-02-23 07:45:00,21.63498981
2021-02-23 08:00:00,28.7953434
2021-02-23 08:15:00,28.7953434
2021-02-23 08:30:00,28.7953434
2021-02-23 08:45:00,28.7953434
2021-02-23 09:00:00,26.39589667
2021-02-23 09:15:00,26.39589667
2021-02-23 09:30:00,26.39589667
2021-02-23 09:45:00,26.39589667
2021-02-23 10:00:00,19.19745827
2021-02-23 10:15:00,19.19745827
2021-02-23 10:30:00,19.19745827
2021-02-23 10:45:00,19.19745827
2021-02-23 11:00:00,22.39478048
2021-02-23 11:15:00,22.39478048
2021-02-23 11:30:00,22.39478048
2021-02-23 11:45:00,22.39478048
2021-02-23 12:00:00,31.85347453
2021-02-23 12:15:00,31.85347453
2021-02-23 12:30:00,31.85347453
2021-02-23 12:45:00,31.85347453
2021-02-23 13:00:00,30.31220007
2021-02-23 13:15:00,30.31220007
2021-02-23 13:30:00,30.31220007
2021-02-23 13:45:00,30.31220007
2021-02-23 14:00:00,27.17619848
2021-02-23 14:15:00,27.17619848
2021-02-23 14:30:00,27.17619848
2021-02-23 14:45:00,27.17619848
2021-02-23 15:00:00,27.95895397
2021-02-23 15:15:00,27.95895397
2021-02-23 15:30:00,27.95895397
2021-02-23 15:45:00,27.95895397
2021-02-23 16:00:00,27.99877052
2021-02-23 16:15:00,27.99877052
2021-02-23 16:30:00,27.99877052
2021-02-23 16:45:00,27.99877052
2021-02-23 17:00:00,24.85189303
2021-02-23 17:15:00,24.85189303
2021-02-23 17:30:00,24.85189303
2021-02-23 17:45:00,24.85189303
2021-02-23 18:00:00,17.65916316
2021-02-23 18:15:00,17.65916316
2021-02-23 18:30:00,17.65916316
2021-02-23 18:45:00,17.65916316
2021-02-23 19:00:00,17.69045513
2021-02-23 19:15:00,17.69045513
2021-02-23 19:30:00,17.69045513
2021-02-23 19:45:00,17.69045513
2021-02-23 20:00:00,18.50272875
2021-02-23 20:15:00,18.50272875
2021-02-23 20:30:00,18.50272875
2021-02-23 20:45:00,18.50272875
2021-02-23 21:00:00,19.31003735
2021-02-23 21:15:00,19.31003735
2021-02-23 21:30:00,19.31003735
2021-02-23 21:45:00,19.31003735
2021-02-23 22:00:00,18.46784965
2021-02-23 22:15:00,18.46784965
2021-02-23 22:30:00,18.46784965
2021-02-23 22:45:00,18.46784965
2021-02-23 23:00:00,17.71994762
2021-02-23 23:15:00,17.71994762
2021-02-23 23:30:00,17.71994762
2021-02-23 23:45:00,17.71994762
2021-02-24 00:00:00,19.3226903
2021-02-24 00:15:00,19.3226903
2021-02-24 00:30:00,19.3226903
2021-02-24 00:45:00,19.3226903
2021-02-24 01:00:00,18.48636421
2021-02-24 01:15:00,18.48636421
2021-02-24 01:30:00,18.48636421
2021-02-24 01:45:00,18.48636421
2021-02-24 02:00:00,18.56950812
2021-02-24 02:15:00,18.56950812
2021-02-24 02:30:00,18.56950812
2021-02-24 02:45:00,18.56950812
2021-02-24 03:00:00,18.52344697
2021-02-24 03:15:00,18.52344697
2021-02-24 03:30:00,18.52344697
2021-02-24 03:45:00,18.52344697
2021-02-24 04:00:00,18.52308426
2021-02-24 04:15:00,18.52308426
2021-02-24 04:30:00,18.52308426
2021-02-24 04:45:00,18.52308426
2021-02-24 05:00:00,19.36559726
2021-02-24 05:15:00,19.36559726
2021-02-24 05:30:00,19.36559726
2021-02-24 05:45:00,19.36559726
2021-02-24 06:00:00,21.74055929
2021-02-24 06:15:00,21.74055929
2021-02-24 06:30:00,21.74055929
2021-02-24 06:45:00,21.74055929
2021-02-24 07:00:00,28.84579262
2021-02-24 07:15:00,28.84579262
2021-02-24 07:30:00,28.84579262
2021-02-24 07:45:00,28.84579262
2021-02-24 08:00:00,24.04631138
2021-02-24 08:15:00,24.04631138
2021-02-24 08:30:00,24.04631138
2021-02-24 08:45:00,24.04631138
2021-02-24 09:00:00,25.6418101
2021-02-24 09:15:00,25.6418101
2021-02-24 09:30:00,25.6418101
2021-02-24 09:45:00,25.6418101
2021-02-24 10:00:00,21.611209
2021-02-24 10:15:00,21.611209
2021-02-24 10:30:00,21.611209
2021-02-24 10:45:00,21.611209
2021-02-24 11:00:00,23.24551209
2021-02-24 11:15:00,23.24551209
2021-02-24 11:30:00,23.24551209
2021-02-24 11:45:00,23.24551209
2021-02-24 12:00:00,34.33667082
2021-02-24 12:15:00,34.33667082
2021-02-24 12:30:00,34.33667082
2021-02-24 12:45:00,34.33667082
2021-02-24 13:00:00,29.55424454
2021-02-24 13:15:00,29.55424454
2021-02-24 13:30:00,29.55424454
2021-02-24 13:45:00,29.55424454
2021-02-24 14:00:00,25.59587424
2021-02-24 14:15:00,25.59587424
2021-02-24 14:30:00,25.59587424
2021-02-24 14:45:00,25.59587424
2021-02-24 15:00:00,29.62227306
2021-02-24 15:15:00,29.62227306
2021-02-24 15:30:00,29.62227306
2021-02-24 15:45:00,29.62227306
2021-02-24 16:00:00,28.82755036
2021-02-24 16:15:00,28.82755036
2021-02-24 16:30:00,28.82755036
2021-02-24 16:45:00,28.82755036
2021-02-24 17:00:00,26.43461893
2021-02-24 17:15:00,26.43461893
2021-02-24 17:30:00,26.43461893
2021-02-24 17:45:00,26.43461893
2021-02-24 18:00:00,18.49553508
2021-02-24 18:15:00,18.49553508
2021-02-24 18:30:00,18.49553508
2021-02-24 18:45:00,18.49553508
2021-02-24 19:00:00,19.29317856
2021-02-24 19:15:00,19.29317856
2021-02-24 19:30:00,19.29317856
2021-02-24 19:45:00,19.29317856
2021-02-24 20:00:00,20.11301321
2021-02-24 20:15:00,20.11301321
2021-02-24 20:30:00,20.11301321
2021-02-24 20:45:00,20.11301321
2021-02-24 21:00:00,19.29071426
2021-02-24 21:15:00,19.29071426
2021-02-24 21:30:00,19.29071426
2021-02-24 21:45:00,19.29071426
2021-02-24 22:00:00,18.50601692
2021-02-24 22:15:00,18.50601692
2021-02-24 22:30:00,18.50601692
2021-02-24 22:45:00,18.50601692
2021-02-24 23:00:00,18.49157645
2021-02-24 23:15:00,18.49157645
2021-02-24 23:30:00,18.49157645
2021-02-24 23:45:00,18.49157645
2021-02-25 00:00:00,16.95969358
2021-02-25 00:15:00,16.95969358
2021-02-25 00:30:00,16.95969358
2021-02-25 00:45:00,16.95969358
2021-02-25 01:00:00,16.152608400000002
2021-02-25 01:15:00,16.152608400000002
2021-02-25 01:30:00,16.152608400000002
2021-02-25 01:45:00,16.152608400000002
2021-02-25 02:00:00,20.21891156
2021-02-25 02:15:00,20.21891156
2021-02-25 02:30:00,20.21891156
2021-02-25 02:45:00,20.21891156
2021-02-25 03:00:00,17.76785585
2021-02-25 03:15:00,17.76785585
2021-02-25 03:30:00,17.76785585
2021-02-25 03:45:00,17.76785585
2021-02-25 04:00:00,16.16694737
2021-02-25 04:15:00,16.16694737
2021-02-25 04:30:00,16.16694737
2021-02-25 04:45:00,16.16694737
2021-02-25 05:00:00,16.87012911
2021-02-25 05:15:00,16.87012911
2021-02-25 05:30:00,16.87012911
2021-02-25 05:45:00,16.87012911
2021-02-25 06:00:00,24.11768198
2021-02-25 06:15:00,24.11768198
2021-02-25 06:30:00,24.11768198
2021-02-25 06:45:00,24.11768198
2021-02-25 07:00:00,28.16476067
2021-02-25 07:15:00,28.16476067
2021-02-25 07:30:00,28.16476067
2021-02-25 07:45:00,28.16476067
2021-02-25 08:00:00,20.16974888
2021-02-25 08:15:00,20.16974888
2021-02-25 08:30:00,20.16974888
2021-02-25 08:45:00,20.16974888
2021-02-25 09:00:00,17.70921469
2021-02-25 09:15:00,17.70921469
2021-02-25 09:30:00,17.70921469
2021-02-25 09:45:00,17.70921469
2021-02-25 10:00:00,24.9732972
2021-02-25 10:15:00,24.9732972
2021-02-25 10:30:00,24.9732972
2021-02-25 10:45:00,24.9732972
2021-02-25 11:00:00,21.78203917
2021-02-25 11:15:00,21.78203917
2021-02-25 11:30:00,21.78203917
2021-02-25 11:45:00,21.78203917
2021-02-25 12:00:00,24.96602666
2021-02-25 12:15:00,24.96602666
2021-02-25 12:30:00,24.96602666
2021-02-25 12:45:00,24.96602666
2021-02-25 13:00:00,28.94430424
2021-02-25 13:15:00,28.94430424
2021-02-25 13:30:00,28.94430424
2021-02-25 13:45:00,28.94430424
2021-02-25 14:00:00,22.56708082
2021-02-25 14:15:00,22.56708082
2021-02-25 14:30:00,22.56708082
2021-02-25 14:45:00,22.56708082
2021-02-25 15:00:00,22.5421648
2021-02-25 15:15:00,22.5421648
2021-02-25 15:30:00,22.5421648
2021-02-25 15:45:00,22.5421648
2021-02-25 16:00:00,24.09142437
2021-02-25 16:15:00,24.09142437
2021-02-25 16:30:00,24.09142437
2021-02-25 16:45:00,24.09142437
2021-02-25 17:00:00,21.72499946
2021-02-25 17:15:00,21.72499946
2021-02-25 17:30:00,21.72499946
2021-02-25 17:45:00,21.72499946
2021-02-25 18:00:00,19.32055918
2021-02-25 18:15:00,19.32055918
2021-02-25 18:30:00,19.32055918
2021-02-25 18:45:00,19.32055918
2021-02-25 19:00:00,16.87603879
2021-02-25 19:15:00,16.87603879
2021-02-25 19:30:00,16.87603879
2021-02-25 19:45:00,16.87603879
2021-02-25 20:00:00,16.92653329
2021-02-25 20:15:00,16.92653329
2021-02-25 20:30:00,16.92653329
2021-02-25 20:45:00,16.92653329
2021-02-25 21:00:00,16.92675244
2021-02-25 21:15:00,16.92675244
2021-02-25 21:30:00,16.92675244
2021-02-25 21:45:00,16.92675244
2021-02-25 22:00:00,17.75449047
2021-02-25 22:15:00,17.75449047
2021-02-25 22:30:00,17.75449047
2021-02-25 22:45:00,17.75449047
2021-02-25 23:00:00,16.14866943
2021-02-25 23:15:00,16.14866943
2021-02-25 23:30:00,16.14866943
2021-02-25 23:45:00,16.14866943
2021-02-26 00:00:00,20.16334648
2021-02-26 00:15:00,20.16334648
2021-02-26 00:30:00,20.16334648
2021-02-26 00:45:00,20.16334648
2021-02-26 01:00:00,18.62492428
2021-02-26 01:15:00,18.62492428
2021-02-26 01:30:00,18.62492428
2021-02-26 01:45:00,18.62492428
2021-02-26 02:00:00,20.21792413
2021-02-26 02:15:00,20.21792413
2021-02-26 02:30:00,20.21792413
2021-02-26 02:45:00,20.21792413
2021-02-26 03:00:00,18.62324246
2021-02-26 03:15:00,18.62324246
2021-02-26 03:30:00,18.62324246
2021-02-26 03:45:00,18.62324246
2021-02-26 04:00:00,19.41750144
2021-02-26 04:15:00,19.41750144
2021-02-26 04:30:00,19.41750144
2021-02-26 04:45:00,19.41750144
2021-02-26 05:00:00,19.41248422
2021-02-26 05:15:00,19.41248422
2021-02-26 05:30:00,19.41248422
2021-02-26 05:45:00,19.41248422
2021-02-26 06:00:00,18.50522556
2021-02-26 06:15:00,18.50522556
2021-02-26 06:30:00,18.50522556
2021-02-26 06:45:00,18.50522556
2021-02-26 07:00:00,20.03797293
2021-02-26 07:15:00,20.03797293
2021-02-26 07:30:00,20.03797293
2021-02-26 07:45:00,20.03797293
2021-02-26 08:00:00,20.07227955
2021-02-26 08:15:00,20.07227955
2021-02-26 08:30:00,20.07227955
2021-02-26 08:45:00,20.07227955
2021-02-26 09:00:00,20.09249209
2021-02-26 09:15:00,20.09249209
2021-02-26 09:30:00,20.09249209
2021-02-26 09:45:00,20.09249209
2021-02-26 10:00:00,23.24147423
2021-02-26 10:15:00,23.24147423
2021-02-26 10:30:00,23.24147423
2021-02-26 10:45:00,23.24147423
2021-02-26 11:00:00,25.65421804
2021-02-26 11:15:00,25.65421804
2021-02-26 11:30:00,25.65421804
2021-02-26 11:45:00,25.65421804
2021-02-26 12:00:00,27.22522504
2021-02-26 12:15:00,27.22522504
2021-02-26 12:30:00,27.22522504
2021-02-26 12:45:00,27.22522504
2021-02-26 13:00:00,24.06522512
2021-02-26 13:15:00,24.06522512
2021-02-26 13:30:00,24.06522512
2021-02-26 13:45:00,24.06522512
2021-02-26 14:00:00,24.01224423
2021-02-26 14:15:00,24.01224423
2021-02-26 14:30:00,24.01224423
2021-02-26 14:45:00,24.01224423
2021-02-26 15:00:00,28.80165617
2021-02-26 15:15:00,28.80165617
2021-02-26 15:30:00,28.80165617
2021-02-26 15:45:00,28.80165617
2021-02-26 16:00:00,27.25775337
2021-02-26 16:15:00,27.25775337
2021-02-26 16:30:00,27.25775337
2021-02-26 16:45:00,27.25775337
2021-02-26 17:00:00,24.08426523
2021-02-26 17:15:00,24.08426523
2021-02-26 17:30:00,24.08426523
2021-02-26 17:45:00,24.08426523
2021-02-26 18:00:00,22.45501105
2021-02-26 18:15:00,22.45501105
2021-02-26 18:30:00,22.45501105
2021-02-26 18:45:00,22.45501105
2021-02-26 19:00:00,21.69194055
2021-02-26 19:15:00,21.69194055
2021-02-26 19:30:00,21.69194055
2021-02-26 19:45:00,21.69194055
2021-02-26 20:00:00,19.29878807
2021-02-26 20:15:00,19.29878807
2021-02-26 20:30:00,19.29878807
2021-02-26 20:45:00,19.29878807
2021-02-26 21:00:00,20.87863159
2021-02-26 21:15:00,20.87863159
2021-02-26 21:30:00,20.87863159
2021-02-26 21:45:00,20.87863159
2021-02-26 22:00:00,20.12546364
2021-02-26 22:15:00,20.12546364
2021-02-26 22:30:00,20.12546364
2021-02-26 22:45:00,20.12546364
2021-02-26 23:00:00,20.07812858
2021-02-26 23:15:00,20.07812858
2021-02-26 23:30:00,20.07812858
2021-02-26 23:45:00,20.07812858
2021-02-27 00:00:00,19.22871399
2021-02-27 00:15:00,19.22871399
2021-02-27 00:30:00,19.22871399
2021-02-27 00:45:00,19.22871399
2021-02-27 01:00:00,20.06743993
2021-02-27 01:15:00,20.06743993
2021-02-27 01:30:00,20.06743993
2021-02-27 01:45:00,20.06743993
2021-02-27 02:00:00,18.47760127
2021-02-27 02:15:00,18.47760127
2021-02-27 02:30:00,18.47760127
2021-02-27 02:45:00,18.47760127
2021-02-27 03:00:00,18.46480397
2021-02-27 03:15:00,18.46480397
2021-02-27 03:30:00,18.46480397
2021-02-27 03:45:00,18.46480397
2021-02-27 04:00:00,19.26908918
2021-02-27 04:15:00,19.26908918
2021-02-27 04:30:00,19.26908918
2021-02-27 04:45:00,19.26908918
2021-02-27 05:00:00,20.86887072
2021-02-27 05:15:00,20.86887072
2021-02-27 05:30:00,20.86887072
2021-02-27 05:45:00,20.86887072
2021-02-27 06:00:00,21.02469163
2021-02-27 06:15:00,21.02469163
2021-02-27 06:30:00,21.02469163
2021-02-27 06:45:00,21.02469163
2021-02-27 07:00:00,18.5484224
2021-02-27 07:15:00,18.5484224
2021-02-27 07:30:00,18.5484224
2021-02-27 07:45:00,18.5484224
2021-02-27 08:00:00,19.35424814
2021-02-27 08:15:00,19.35424814
2021-02-27 08:30:00,19.35424814
2021-02-27 08:45:00,19.35424814
2021-02-27 09:00:00,18.52152888
2021-02-27 09:15:00,18.52152888
2021-02-27 09:30:00,18.52152888
2021-02-27 09:45:00,18.52152888
2021-02-27 10:00:00,21.81167221
2021-02-27 10:15:00,21.81167221
2021-02-27 10:30:00,21.81167221
2021-02-27 10:45:00,21.81167221
2021-02-27 11:00:00,20.20029028
2021-02-27 11:15:00,20.20029028
2021-02-27 11:30:00,20.20029028
2021-02-27 11:45:00,20.20029028
2021-02-27 12:00:00,21.77044559
2021-02-27 12:15:00,21.77044559
2021-02-27 12:30:00,21.77044559
2021-02-27 12:45:00,21.77044559
2021-02-27 13:00:00,19.33910665
2021-02-27 13:15:00,19.33910665
2021-02-27 13:30:00,19.33910665
2021-02-27 13:45:00,19.33910665
2021-02-27 14:00:00,18.50441772
2021-02-27 14:15:00,18.50441772
2021-02-27 14:30:00,18.50441772
2021-02-27 14:45:00,18.50441772
2021-02-27 15:00:00,19.24363518
2021-02-27 15:15:00,19.24363518
2021-02-27 15:30:00,19.24363518
2021-02-27 15:45:00,19.24363518
2021-02-27 16:00:00,20.06262419
2021-02-27 16:15:00,20.06262419
2021-02-27 16:30:00,20.06262419
2021-02-27 16:45:00,20.06262419
2021-02-27 17:00:00,19.25646973
2021-02-27 17:15:00,19.25646973
2021-02-27 17:30:00,19.25646973
2021-02-27 17:45:00,19.25646973
2021-02-27 18:00:00,20.04664342
2021-02-27 18:15:00,20.04664342
