timestamp,consumption
6/28/2021 13:30,0.04355
6/28/2021 13:45,0.0214
6/28/2021 14:00,0.0401
6/28/2021 14:15,0.036633333
6/28/2021 14:30,0.057533333
6/28/2021 14:45,0.05525
6/28/2021 15:00,0.0509875
6/28/2021 15:15,0.046725
6/28/2021 15:30,0.0424625
6/28/2021 15:45,0.0382
6/28/2021 16:00,0.12631
6/28/2021 16:15,0.21442
6/28/2021 16:30,0.30253
6/28/2021 16:45,0.39064
6/28/2021 17:00,0.47875
6/28/2021 17:15,0.682266667
6/28/2021 17:30,0.6712
6/28/2021 17:45,0.540416667
6/28/2021 18:00,0.409633333
6/28/2021 18:15,0.27885
6/28/2021 18:30,0.457833333
6/28/2021 18:45,0.454733333
6/28/2021 19:00,0.846166667
6/28/2021 19:15,1.2775
6/28/2021 19:30,1.277433333
6/28/2021 19:45,1.287166667
6/28/2021 20:00,1.286166667
6/28/2021 20:15,1.0589
6/28/2021 20:30,1.285966667
6/28/2021 20:45,1.280866667
6/28/2021 21:00,1.238833333
6/28/2021 21:15,1.243
6/28/2021 21:30,1.239766667
6/28/2021 21:45,1.222
6/28/2021 22:00,1.216433333
6/28/2021 22:15,1.194833333
6/28/2021 22:30,1.244133333
6/28/2021 22:45,1.2326
6/28/2021 23:00,1.2386
6/28/2021 23:15,1.279066667
6/28/2021 23:30,1.260933333
6/28/2021 23:45,1.2679
6/29/2021 0:15,1.266233333
6/29/2021 0:30,1.260333333
6/29/2021 0:45,1.244633333
6/29/2021 1:00,1.240333333
6/29/2021 1:15,1.237
6/29/2021 1:30,1.2339
6/29/2021 1:45,1.0385
6/29/2021 2:00,0.975366667
6/29/2021 2:15,0.646233333
6/29/2021 2:30,0.6498
6/29/2021 2:45,0.6562
6/29/2021 3:00,0.3911
6/29/2021 3:15,0.387098413
6/29/2021 3:30,0.383096825
6/29/2021 3:45,0.379095238
6/29/2021 4:00,0.375093651
6/29/2021 4:15,0.371092063
6/29/2021 4:30,0.367090476
6/29/2021 4:45,0.363088889
6/29/2021 5:00,0.359087302
6/29/2021 5:15,0.355085714
6/29/2021 5:30,0.351084127
6/29/2021 5:45,0.34708254
6/29/2021 6:00,0.343080952
6/29/2021 6:15,0.339079365
6/29/2021 6:30,0.335077778
6/29/2021 6:45,0.33107619
6/29/2021 7:00,0.327074603
6/29/2021 7:15,0.323073016
6/29/2021 7:30,0.319071429
6/29/2021 7:45,0.315069841
6/29/2021 8:00,0.311068254
6/29/2021 8:15,0.307066667
6/29/2021 8:30,0.303065079
6/29/2021 8:45,0.299063492
6/29/2021 9:00,0.295061905
6/29/2021 9:15,0.291060317
6/29/2021 9:30,0.28705873
6/29/2021 9:45,0.283057143
6/29/2021 10:00,0.279055556
6/29/2021 10:15,0.275053968
6/29/2021 10:30,0.271052381
6/29/2021 10:45,0.267050794
6/29/2021 11:00,0.263049206
6/29/2021 11:15,0.259047619
6/29/2021 11:30,0.255046032
6/29/2021 11:45,0.251044444
6/29/2021 12:00,0.247042857
6/29/2021 12:15,0.24304127
6/29/2021 12:30,0.239039683
6/29/2021 12:45,0.235038095
6/29/2021 13:00,0.231036508
6/29/2021 13:15,0.227034921
6/29/2021 13:30,0.223033333
6/29/2021 13:45,0.219031746
6/29/2021 14:00,0.215030159
6/29/2021 14:15,0.211028571
6/29/2021 14:30,0.207026984
6/29/2021 14:45,0.203025397
6/29/2021 15:00,0.19902381
6/29/2021 15:15,0.195022222
6/29/2021 15:30,0.191020635
6/29/2021 15:45,0.187019048
6/29/2021 16:00,0.18301746
6/29/2021 16:15,0.179015873
6/29/2021 16:30,0.175014286
6/29/2021 16:45,0.171012698
6/29/2021 17:00,0.167011111
6/29/2021 17:15,0.163009524
6/29/2021 17:30,0.159007937
6/29/2021 17:45,0.155006349
6/29/2021 18:00,0.151004762
6/29/2021 18:15,0.147003175
6/29/2021 18:30,0.143001587
6/29/2021 18:45,0.139
6/29/2021 19:00,0.6933
6/29/2021 19:15,0.697066667
6/29/2021 19:30,0.695966667
6/29/2021 19:45,0.561
6/29/2021 20:00,0.685866667
6/29/2021 20:15,0.688533333
6/29/2021 20:30,0.6644
6/29/2021 20:45,0.662633333
6/29/2021 21:00,0.6804
6/29/2021 21:15,0.6644
6/29/2021 21:30,0.664333333
6/29/2021 21:45,0.681
6/29/2021 22:00,0.112066667
6/29/2021 22:15,0.1018
6/29/2021 22:30,0.6905
6/29/2021 22:45,0.474733333
6/29/2021 23:00,0.681666667
6/29/2021 23:15,0.691433333
6/29/2021 23:30,0.687033333
6/29/2021 23:45,0.680866667
6/30/2021 0:15,0.686433333
6/30/2021 0:30,0.6863
6/30/2021 0:45,0.679566667
6/30/2021 1:00,0.6856
6/30/2021 1:15,0.6824
6/30/2021 1:30,0.686366667
6/30/2021 1:45,0.679166667
6/30/2021 2:00,0.6865
6/30/2021 2:15,0.6881
6/30/2021 2:30,0.684233333
6/30/2021 2:45,0.67905
6/30/2021 3:00,0.681566667
6/30/2021 3:15,0.567913333
6/30/2021 3:30,0.45426
6/30/2021 3:45,0.340606667
6/30/2021 4:00,0.226953333
6/30/2021 4:15,0.1133
6/30/2021 4:30,0.0442
6/30/2021 4:45,0.039933333
6/30/2021 5:00,0.035666667
6/30/2021 5:15,0.0804
6/30/2021 5:30,0.117233333
6/30/2021 5:45,0.088666667
6/30/2021 6:00,0.124266667
6/30/2021 6:15,0.1249
6/30/2021 6:30,0.127933333
6/30/2021 6:45,0.101866667
6/30/2021 7:00,0.134933333
6/30/2021 7:15,0.120166667
6/30/2021 7:30,0.122933333
6/30/2021 7:45,0.087233333
6/30/2021 8:00,0.112066667
6/30/2021 8:15,0.1018
6/30/2021 8:30,0.08695
6/30/2021 8:45,0.0721
6/30/2021 9:00,0.069166667
6/30/2021 9:15,0.092933333
6/30/2021 9:30,0.118
6/30/2021 9:45,0.119233333
6/30/2021 10:00,0.1087
6/30/2021 10:15,0.116933333
6/30/2021 10:30,0.119933333
6/30/2021 10:45,0.072533333
6/30/2021 11:00,0.1177
6/30/2021 11:15,0.117666667
6/30/2021 11:30,0.116266667
6/30/2021 11:45,0.113033333
6/30/2021 12:00,0.120433333
6/30/2021 12:15,0.1155
6/30/2021 12:30,0.113333333
6/30/2021 12:45,0.115266667
6/30/2021 13:00,0.116333333
6/30/2021 13:15,0.1131
6/30/2021 13:30,0.107933333
6/30/2021 13:45,0.114733333
6/30/2021 14:00,0.1185
6/30/2021 14:15,0.111133333
6/30/2021 14:30,0.111033333
6/30/2021 14:45,0.0747
6/30/2021 15:00,0.08985
6/30/2021 15:15,0.106733333
6/30/2021 15:30,0.1113
6/30/2021 15:45,0.1241
6/30/2021 16:00,1.170366667
6/30/2021 16:15,1.224766667
6/30/2021 16:30,0.6033
6/30/2021 16:45,0.604733333
6/30/2021 17:00,0.776433333
6/30/2021 17:15,1.2607
6/30/2021 17:30,1.2949
6/30/2021 17:45,1.289166667
6/30/2021 18:00,1.145433333
6/30/2021 18:15,1.280966667
6/30/2021 18:30,1.301866667
6/30/2021 18:45,1.2895
6/30/2021 19:00,1.2786
6/30/2021 19:15,1.273433333
6/30/2021 19:30,1.2414
6/30/2021 19:45,1.262733333
6/30/2021 20:00,1.2676
6/30/2021 20:15,1.231766667
6/30/2021 20:30,1.270666667
6/30/2021 20:45,1.2759
6/30/2021 21:00,1.0485
6/30/2021 21:15,1.2391
6/30/2021 21:30,1.2744
6/30/2021 21:45,1.146233333
6/30/2021 22:00,1.239466667
6/30/2021 22:15,1.277233333
6/30/2021 22:30,1.2386
6/30/2021 22:45,1.272433333
6/30/2021 23:00,1.2651
6/30/2021 23:15,1.2803
6/30/2021 23:30,1.247366667
6/30/2021 23:45,1.260033333
7/1/2021 0:15,1.292666667
7/1/2021 0:30,1.290333333
7/1/2021 0:45,1.297333333
7/1/2021 1:00,1.299266667
7/1/2021 1:15,1.286533333
7/1/2021 1:30,1.275866667
7/1/2021 1:45,1.280766667
7/1/2021 2:00,1.2831
7/1/2021 2:15,1.284266667
7/1/2021 2:30,1.2651
7/1/2021 2:45,1.23165
7/1/2021 3:00,1.213556481
7/1/2021 3:15,1.195462963
7/1/2021 3:30,1.177369444
7/1/2021 3:45,1.159275926
7/1/2021 4:00,1.141182407
7/1/2021 4:15,1.123088889
7/1/2021 4:30,1.10499537
7/1/2021 4:45,1.086901852
7/1/2021 5:00,1.068808333
7/1/2021 5:15,1.050714815
7/1/2021 5:30,1.032621296
7/1/2021 5:45,1.014527778
7/1/2021 6:00,0.996434259
7/1/2021 6:15,0.978340741
7/1/2021 6:30,0.960247222
7/1/2021 6:45,0.942153704
7/1/2021 7:00,0.924060185
7/1/2021 7:15,0.905966667
7/1/2021 7:30,0.887873148
7/1/2021 7:45,0.86977963
7/1/2021 8:00,0.851686111
7/1/2021 8:15,0.833592593
7/1/2021 8:30,0.815499074
7/1/2021 8:45,0.797405556
7/1/2021 9:00,0.779312037
7/1/2021 9:15,0.761218519
7/1/2021 9:30,0.743125
7/1/2021 9:45,0.725031481
7/1/2021 10:00,0.706937963
7/1/2021 10:15,0.688844444
7/1/2021 10:30,0.670750926
7/1/2021 10:45,0.652657407
7/1/2021 11:00,0.634563889
7/1/2021 11:15,0.61647037
7/1/2021 11:30,0.598376852
7/1/2021 11:45,0.580283333
7/1/2021 12:00,0.562189815
7/1/2021 12:15,0.544096296
7/1/2021 12:30,0.526002778
7/1/2021 12:45,0.507909259
7/1/2021 13:00,0.489815741
7/1/2021 13:15,0.471722222
7/1/2021 13:30,0.453628704
7/1/2021 13:45,0.435535185
7/1/2021 14:00,0.417441667
7/1/2021 14:15,0.399348148
7/1/2021 14:30,0.38125463
7/1/2021 14:45,0.363161111
7/1/2021 15:00,0.345067593
7/1/2021 15:15,0.326974074
7/1/2021 15:30,0.308880556
7/1/2021 15:45,0.290787037
7/1/2021 16:00,0.272693519
7/1/2021 16:15,0.2546
7/1/2021 16:30,0.347745455
7/1/2021 16:45,0.440890909
7/1/2021 17:00,0.534036364
7/1/2021 17:15,0.627181818
7/1/2021 17:30,0.720327273
7/1/2021 17:45,0.813472727
7/1/2021 18:00,0.906618182
7/1/2021 18:15,0.999763636
7/1/2021 18:30,1.092909091
7/1/2021 18:45,1.186054545
7/1/2021 19:00,1.2792
7/1/2021 19:15,1.287833333
7/1/2021 19:30,1.270766667
7/1/2021 19:45,1.279433333
7/1/2021 20:00,1.278566667
7/1/2021 20:15,1.2764
7/1/2021 20:30,1.276733333
7/1/2021 20:45,1.27315
7/1/2021 21:00,1.111533333
7/1/2021 21:15,1.287866667
7/1/2021 21:30,1.2589
7/1/2021 21:45,1.2481
7/1/2021 22:00,1.273233333
7/1/2021 22:15,1.266233333
7/1/2021 22:30,1.264766667
7/1/2021 22:45,1.292533333
7/1/2021 23:00,1.300133333
7/1/2021 23:15,1.298266667
7/1/2021 23:30,1.2951
7/1/2021 23:45,1.289566667
7/2/2021 0:15,1.2906
7/2/2021 0:30,1.2888
7/2/2021 0:45,1.292033333
7/2/2021 1:00,1.292166667
7/2/2021 1:15,1.2914
7/2/2021 1:30,1.287633333
7/2/2021 1:45,1.2931
7/2/2021 2:00,1.296933333
7/2/2021 2:15,1.2823
7/2/2021 2:30,1.293033333
7/2/2021 2:45,1.2953
7/2/2021 3:00,1.294714208
7/2/2021 3:15,1.294128415
7/2/2021 3:30,1.293542623
7/2/2021 3:45,1.292956831
7/2/2021 4:00,1.292371038
7/2/2021 4:15,1.291785246
7/2/2021 4:30,1.291199454
7/2/2021 4:45,1.290613661
7/2/2021 5:00,1.290027869
7/2/2021 5:15,1.289442077
7/2/2021 5:30,1.288856284
7/2/2021 5:45,1.288270492
7/2/2021 6:00,1.287684699
7/2/2021 6:15,1.287098907
7/2/2021 6:30,1.286513115
7/2/2021 6:45,1.285927322
7/2/2021 7:00,1.28534153
7/2/2021 7:15,1.284755738
7/2/2021 7:30,1.284169945
7/2/2021 7:45,1.283584153
7/2/2021 8:00,1.282998361
7/2/2021 8:15,1.282412568
7/2/2021 8:30,1.281826776
7/2/2021 8:45,1.281240984
7/2/2021 9:00,1.280655191
7/2/2021 9:15,1.280069399
7/2/2021 9:30,1.279483607
7/2/2021 9:45,1.278897814
7/2/2021 10:00,1.278312022
7/2/2021 10:15,1.27772623
7/2/2021 10:30,1.277140437
7/2/2021 10:45,1.276554645
7/2/2021 11:00,1.275968852
7/2/2021 11:15,1.27538306
7/2/2021 11:30,1.274797268
7/2/2021 11:45,1.274211475
7/2/2021 12:00,1.273625683
7/2/2021 12:15,1.273039891
7/2/2021 12:30,1.272454098
7/2/2021 12:45,1.271868306
7/2/2021 13:00,1.271282514
7/2/2021 13:15,1.270696721
7/2/2021 13:30,1.270110929
7/2/2021 13:45,1.269525137
7/2/2021 14:00,1.268939344
7/2/2021 14:15,1.268353552
7/2/2021 14:30,1.26776776
7/2/2021 14:45,1.267181967
7/2/2021 15:00,1.266596175
7/2/2021 15:15,1.266010383
7/2/2021 15:30,1.26542459
7/2/2021 15:45,1.264838798
7/2/2021 16:00,1.264253005
7/2/2021 16:15,1.263667213
7/2/2021 16:30,1.263081421
7/2/2021 16:45,1.262495628
7/2/2021 17:00,1.261909836
7/2/2021 17:15,1.261324044
7/2/2021 17:30,1.260738251
7/2/2021 17:45,1.260152459
7/2/2021 18:00,1.259566667
7/2/2021 18:15,1.2709
7/2/2021 18:30,1.2669
7/2/2021 18:45,1.270733333
7/2/2021 19:00,1.251733333
7/2/2021 19:15,1.260433333
7/2/2021 19:30,1.2726
7/2/2021 19:45,1.2509
7/2/2021 20:00,1.2491
7/2/2021 20:15,1.234366667
7/2/2021 20:30,1.2426
7/2/2021 20:45,0.996
7/2/2021 21:00,1.253766667
7/2/2021 21:15,1.271066667
7/2/2021 21:30,1.255566667
7/2/2021 21:45,1.226233333
7/2/2021 22:00,1.219366667
7/2/2021 22:15,1.2387
7/2/2021 22:30,1.250433333
7/2/2021 22:45,1.242566667
7/2/2021 23:00,1.273966667
7/2/2021 23:15,1.278833333
7/2/2021 23:30,1.276766667
7/2/2021 23:45,1.2788
7/3/2021 0:15,1.267333333
7/3/2021 0:30,1.2534
7/3/2021 0:45,1.2188
7/3/2021 1:00,1.243
7/3/2021 1:15,1.2796
7/3/2021 1:30,1.277533333
7/3/2021 1:45,1.272533333
7/3/2021 2:00,1.246933333
7/3/2021 2:15,1.266333333
7/3/2021 2:30,1.261233333
7/3/2021 2:45,1.2775
7/3/2021 3:00,1.256181356
7/3/2021 3:15,1.234862712
7/3/2021 3:30,1.213544068
7/3/2021 3:45,1.192225424
7/3/2021 4:00,1.17090678
7/3/2021 4:15,1.149588136
7/3/2021 4:30,1.128269492
7/3/2021 4:45,1.106950847
7/3/2021 5:00,1.085632203
7/3/2021 5:15,1.064313559
7/3/2021 5:30,1.042994915
7/3/2021 5:45,1.021676271
7/3/2021 6:00,1.000357627
7/3/2021 6:15,0.979038983
7/3/2021 6:30,0.957720339
7/3/2021 6:45,0.936401695
7/3/2021 7:00,0.915083051
7/3/2021 7:15,0.893764407
7/3/2021 7:30,0.872445763
7/3/2021 7:45,0.851127119
7/3/2021 8:00,0.829808475
7/3/2021 8:15,0.808489831
7/3/2021 8:30,0.787171186
7/3/2021 8:45,0.765852542
7/3/2021 9:00,0.744533898
7/3/2021 9:15,0.723215254
7/3/2021 9:30,0.70189661
7/3/2021 9:45,0.680577966
7/3/2021 10:00,0.659259322
7/3/2021 10:15,0.637940678
7/3/2021 10:30,0.616622034
7/3/2021 10:45,0.59530339
7/3/2021 11:00,0.573984746
7/3/2021 11:15,0.552666102
7/3/2021 11:30,0.531347458
7/3/2021 11:45,0.510028814
7/3/2021 12:00,0.488710169
7/3/2021 12:15,0.467391525
7/3/2021 12:30,0.446072881
7/3/2021 12:45,0.424754237
7/3/2021 13:00,0.403435593
7/3/2021 13:15,0.382116949
7/3/2021 13:30,0.360798305
7/3/2021 13:45,0.339479661
7/3/2021 14:00,0.318161017
7/3/2021 14:15,0.296842373
7/3/2021 14:30,0.275523729
7/3/2021 14:45,0.254205085
7/3/2021 15:00,0.232886441
7/3/2021 15:15,0.211567797
7/3/2021 15:30,0.190249153
7/3/2021 15:45,0.168930508
7/3/2021 16:00,0.147611864
7/3/2021 16:15,0.12629322
7/3/2021 16:30,0.104974576
7/3/2021 16:45,0.083655932
7/3/2021 17:00,0.062337288
7/3/2021 17:15,0.041018644
7/3/2021 17:30,0.0197
7/3/2021 17:45,0.0197
7/3/2021 18:00,0.0197
7/3/2021 18:15,0.0197
7/3/2021 18:30,0.0197
7/3/2021 18:45,0.0197
7/3/2021 19:00,0.0197
7/3/2021 19:15,0.0197
7/3/2021 19:30,0.0197
7/3/2021 19:45,0.0197
7/3/2021 20:00,0.0197
7/3/2021 20:15,0.0197
7/3/2021 20:30,0.0197
7/3/2021 20:45,0.0197
7/3/2021 21:00,0.0197
7/3/2021 21:15,0.0197
7/3/2021 21:30,0.0197
7/3/2021 21:45,0.0197
7/3/2021 22:00,0.0197
7/3/2021 22:15,0.0197
7/3/2021 22:30,0.0197
7/3/2021 22:45,0.0197
7/3/2021 23:00,0.0197
7/3/2021 23:15,0.0197
7/3/2021 23:30,0.0197
7/3/2021 23:45,0.0197
7/4/2021 0:15,0.0491
7/4/2021 0:30,0.0491
7/4/2021 0:45,0.0491
7/4/2021 1:00,0.0491
7/4/2021 1:15,0.0491
7/4/2021 1:30,0.0491
7/4/2021 1:45,0.0491
7/4/2021 2:00,0.0491
7/4/2021 2:15,0.0491
7/4/2021 2:30,0.0491
7/4/2021 2:45,0.0491
7/4/2021 3:00,0.0491
7/4/2021 3:15,0.0491
7/4/2021 3:30,0.0491
7/4/2021 3:45,0.0491
7/4/2021 4:00,0.0491
7/4/2021 4:15,0.0491
7/4/2021 4:30,0.0491
7/4/2021 4:45,0.0491
7/4/2021 5:00,0.0491
7/4/2021 5:15,0.0491
7/4/2021 5:30,0.0491
7/4/2021 5:45,0.0491
7/4/2021 6:00,0.0491
7/4/2021 6:15,0.0491
7/4/2021 6:30,0.0491
7/4/2021 6:45,0.0491
7/4/2021 7:00,0.0491
7/4/2021 7:15,0.0491
7/4/2021 7:30,0.0491
7/4/2021 7:45,0.0491
7/4/2021 8:00,0.0491
7/4/2021 8:15,0.0491
7/4/2021 8:30,0.0491
7/4/2021 8:45,0.0491
7/4/2021 9:00,0.0491
7/4/2021 9:15,0.0491
7/4/2021 9:30,0.0491
7/4/2021 9:45,0.0491
7/4/2021 10:00,0.0491
7/4/2021 10:15,0.0491
7/4/2021 10:30,0.0491
7/4/2021 10:45,0.0491
7/4/2021 11:00,0.0491
7/4/2021 11:15,0.0491
7/4/2021 11:30,0.0491
7/4/2021 11:45,0.0491
7/4/2021 12:00,0.0491
7/4/2021 12:15,0.0491
7/4/2021 12:30,0.0491
7/4/2021 12:45,0.057
7/4/2021 13:00,0.055825
7/4/2021 13:15,0.05465
7/4/2021 13:30,0.053475
7/4/2021 13:45,0.0523
7/4/2021 14:00,0.053
7/4/2021 14:15,0.060566667
7/4/2021 14:30,0.068133333
7/4/2021 14:45,0.0757
7/4/2021 15:00,0.072457143
7/4/2021 15:15,0.069214286
7/4/2021 15:30,0.065971429
7/4/2021 15:45,0.062728571
7/4/2021 16:00,0.059485714
7/4/2021 16:15,0.056242857
7/4/2021 16:30,0.053
7/4/2021 16:45,0.03685
7/4/2021 17:00,0.0207
7/4/2021 17:15,0.052533333
7/4/2021 17:30,0.0696
7/4/2021 17:45,0.0212
7/4/2021 18:00,0.056266667
7/4/2021 18:15,0.022
7/4/2021 18:30,0.0217
7/4/2021 18:45,0.0214
7/4/2021 19:00,0.0211
7/4/2021 19:15,0.021042857
7/4/2021 19:30,0.020985714
7/4/2021 19:45,0.020928571
7/4/2021 20:00,0.020871429
7/4/2021 20:15,0.020814286
7/4/2021 20:30,0.020757143
7/4/2021 20:45,0.0207
7/4/2021 21:00,0.020642857
7/4/2021 21:15,0.020585714
7/4/2021 21:30,0.020528571
7/4/2021 21:45,0.020471429
7/4/2021 22:00,0.020414286
7/4/2021 22:15,0.020357143
7/4/2021 22:30,0.0203
7/4/2021 22:45,0.0203
7/4/2021 23:00,0.0203
7/4/2021 23:15,0.0203
7/4/2021 23:30,0.0203
7/4/2021 23:45,0.0203
7/5/2021 0:15,0.0203
7/5/2021 0:30,0.0203
7/5/2021 0:45,0.0203
7/5/2021 1:00,0.0203
7/5/2021 1:15,0.0203
7/5/2021 1:30,0.0203
7/5/2021 1:45,0.0203
7/5/2021 2:00,0.0203
7/5/2021 2:15,0.0203
7/5/2021 2:30,0.0203
7/5/2021 2:45,0.0203
7/5/2021 3:00,0.0203
7/5/2021 3:15,0.0203
7/5/2021 3:30,0.0203
7/5/2021 3:45,0.0203
7/5/2021 4:00,0.0203
7/5/2021 4:15,0.0203
7/5/2021 4:30,0.0203
7/5/2021 4:45,0.0203
7/5/2021 5:00,0.0203
7/5/2021 5:15,0.0203
7/5/2021 5:30,0.0203
7/5/2021 5:45,0.0203
7/5/2021 6:00,0.0203
7/5/2021 6:15,0.0203
7/5/2021 6:30,0.0203
7/5/2021 6:45,0.0203
7/5/2021 7:00,0.0203
7/5/2021 7:15,0.0203
7/5/2021 7:30,0.0203
7/5/2021 7:45,0.0203
7/5/2021 8:00,0.0203
7/5/2021 8:15,0.0203
7/5/2021 8:30,0.0203
7/5/2021 8:45,0.037633333
7/5/2021 9:00,0.054966667
7/5/2021 9:15,0.0556
7/5/2021 9:30,0.055083333
7/5/2021 9:45,0.054566667
7/5/2021 10:00,0.05405
7/5/2021 10:15,0.03385
7/5/2021 10:30,0.032566667
7/5/2021 10:45,0.032593333
7/5/2021 11:00,0.03262
7/5/2021 11:15,0.032646667
7/5/2021 11:30,0.032673333
7/5/2021 11:45,0.0327
7/5/2021 12:00,0.0394
7/5/2021 12:15,0.0461
7/5/2021 12:30,0.0528
7/5/2021 12:45,0.0528
7/5/2021 13:00,0.047725
7/5/2021 13:15,0.04265
7/5/2021 13:30,0.037575
7/5/2021 13:45,0.0325
7/5/2021 14:00,1.210933333
7/5/2021 14:15,0.963833333
7/5/2021 14:30,1.1014
7/5/2021 14:45,0.577
7/5/2021 15:00,0.0526
7/5/2021 15:15,0.04245
7/5/2021 15:30,0.08536875
7/5/2021 15:45,0.1282875
7/5/2021 16:00,0.17120625
7/5/2021 16:15,0.214125
7/5/2021 16:30,0.25704375
7/5/2021 16:45,0.2999625
7/5/2021 17:00,0.34288125
7/5/2021 17:15,0.3858
7/5/2021 17:30,0.33626
7/5/2021 17:45,0.28672
7/5/2021 18:00,0.23718
7/5/2021 18:15,0.18764
7/5/2021 18:30,0.1381
7/5/2021 18:45,0.6502
7/5/2021 19:00,1.1623
7/5/2021 19:15,1.236666667
7/5/2021 19:30,1.2379
7/5/2021 19:45,1.2895
7/5/2021 20:00,1.248233333
7/5/2021 20:15,1.264966667
7/5/2021 20:30,1.2265
7/5/2021 20:45,1.2699
7/5/2021 21:00,1.248333333
7/5/2021 21:15,1.2379
7/5/2021 21:30,1.2208
7/5/2021 21:45,1.2235
7/5/2021 22:00,1.210633333
7/5/2021 22:15,1.206733333
7/5/2021 22:30,1.222066667
7/5/2021 22:45,1.2416
7/5/2021 23:00,1.2104
7/5/2021 23:15,1.000833333
7/5/2021 23:30,1.144066667
7/5/2021 23:45,1.215633333
7/6/2021 0:15,0.963833333
7/6/2021 0:30,1.1014
7/6/2021 0:45,0.99915
7/6/2021 1:00,0.8969
7/6/2021 1:15,1.2167
7/6/2021 1:30,1.245633333
7/6/2021 1:45,1.227933333
7/6/2021 2:00,1.2146
7/6/2021 2:15,1.2059
7/6/2021 2:30,1.221533333
7/6/2021 2:45,1.226966667
7/6/2021 3:00,0.6183
7/6/2021 3:15,0.70315
7/6/2021 3:30,0.43795
7/6/2021 3:45,0.825833333
7/6/2021 4:00,1.2779
7/6/2021 4:15,1.0177
7/6/2021 4:30,0.099166667
7/6/2021 4:45,0.102066667
7/6/2021 5:00,0.1079
7/6/2021 5:15,0.118433333
7/6/2021 5:30,0.117666667
7/6/2021 5:45,0.097866667
7/6/2021 6:00,0.078066667
7/6/2021 6:15,0.116166667
7/6/2021 6:30,0.118233333
7/6/2021 6:45,0.1053
7/6/2021 7:00,0.08195
7/6/2021 7:15,0.0586
7/6/2021 7:30,0.085433333
7/6/2021 7:45,0.0214
7/6/2021 8:00,0.0394
7/6/2021 8:15,0.0574
7/6/2021 8:30,0.0742
7/6/2021 8:45,0.0717
7/6/2021 9:00,0.0692
7/6/2021 9:15,0.0733
7/6/2021 9:30,0.1015
7/6/2021 9:45,0.0944
7/6/2021 10:00,0.103866667
7/6/2021 10:15,0.122666667
7/6/2021 10:30,0.114466667
7/6/2021 10:45,0.102433333
7/6/2021 11:00,0.111066667
7/6/2021 11:15,0.1241
7/6/2021 11:30,0.101066667
7/6/2021 11:45,0.094766667
7/6/2021 12:00,0.1191
7/6/2021 12:15,0.103766667
7/6/2021 12:30,0.118366667
7/6/2021 12:45,0.109866667
7/6/2021 13:00,0.1172
7/6/2021 13:15,0.109666667
7/6/2021 13:30,0.115433333
7/6/2021 13:45,0.109633333
7/6/2021 14:00,0.111233333
7/6/2021 14:15,0.110966667
7/6/2021 14:30,0.115666667
7/6/2021 14:45,0.111266667
7/6/2021 15:00,0.108633333
7/6/2021 15:15,0.1077
7/6/2021 15:30,0.117566667
7/6/2021 15:45,0.128966667
7/6/2021 16:00,1.3466
7/6/2021 16:15,1.271366667
7/6/2021 16:30,1.265566667
7/6/2021 16:45,1.051933333
7/6/2021 17:00,1.257233333
7/6/2021 17:15,1.231966667
7/6/2021 17:30,1.031633333
7/6/2021 17:45,1.262333333
7/6/2021 18:00,1.212666667
7/6/2021 18:15,1.2535
7/6/2021 18:30,0.802233333
7/6/2021 18:45,0.8672
7/6/2021 19:00,0.932166667
7/6/2021 19:15,1.249366667
7/6/2021 19:30,1.245033333
7/6/2021 19:45,1.252866667
7/6/2021 20:00,1.255266667
7/6/2021 20:15,0.963033333
7/6/2021 20:30,1.175633333
7/6/2021 20:45,1.235766667
7/6/2021 21:00,1.234133333
7/6/2021 21:15,1.254
7/6/2021 21:30,1.217366667
7/6/2021 21:45,1.212666667
7/6/2021 22:00,0.113733333
7/6/2021 22:15,0.118366667
7/6/2021 22:30,0.1149
7/6/2021 22:45,0.107733333
7/6/2021 23:00,1.2131
7/6/2021 23:15,1.2082
7/6/2021 23:30,1.132066667
7/6/2021 23:45,1.139533333
7/7/2021 0:15,0.115166667
7/7/2021 0:30,0.1145
7/7/2021 0:45,0.113666667
7/7/2021 1:00,1.215333333
7/7/2021 1:15,1.217333333
7/7/2021 1:30,1.222166667
7/7/2021 1:45,1.219433333
7/7/2021 2:00,1.2194
7/7/2021 2:15,1.213666667
7/7/2021 2:30,1.223333333
7/7/2021 2:45,1.23375
7/7/2021 3:00,1.049475
7/7/2021 3:15,0.8652
7/7/2021 3:30,0.680925
7/7/2021 3:45,0.49665
7/7/2021 4:00,0.312375
7/7/2021 4:15,0.1281
7/7/2021 4:30,0.1194125
7/7/2021 4:45,0.110725
7/7/2021 5:00,0.1020375
7/7/2021 5:15,0.09335
7/7/2021 5:30,0.0846625
7/7/2021 5:45,0.075975
7/7/2021 6:00,0.0672875
7/7/2021 6:15,0.0586
7/7/2021 6:30,0.0686
7/7/2021 6:45,0.104766667
7/7/2021 7:00,0.0693
7/7/2021 7:15,0.0889
7/7/2021 7:30,0.1085
7/7/2021 7:45,0.072933333
7/7/2021 8:00,0.113733333
7/7/2021 8:15,0.118366667
7/7/2021 8:30,0.1149
7/7/2021 8:45,0.107733333
7/7/2021 9:00,0.1137
7/7/2021 9:15,0.104166667
7/7/2021 9:30,0.115633333
7/7/2021 9:45,0.117766667
7/7/2021 10:00,0.114766667
7/7/2021 10:15,0.115166667
