timestamp,consumption
2021-03-07 13:00:00,444.6872169929196
2021-03-07 13:15:00,444.66244064972926
2021-03-07 13:30:00,444.6376643065389
2021-03-07 13:45:00,444.61288796334856
2021-03-07 14:00:00,444.58811162015826
2021-03-07 14:15:00,444.5633352769679
2021-03-07 14:30:00,444.53855893377755
2021-03-07 14:45:00,444.5137825905872
2021-03-07 15:00:00,444.4890062473969
2021-03-07 15:15:00,444.46422990420655
2021-03-07 15:30:00,444.4394535610162
2021-03-07 15:45:00,444.4146772178259
2021-03-07 16:00:00,444.38990087463554
2021-03-07 16:15:00,444.3651245314452
2021-03-07 16:30:00,444.3403481882549
2021-03-07 16:45:00,444.31557184506454
2021-03-07 17:00:00,444.2907955018742
2021-03-07 17:15:00,444.26601915868383
2021-03-07 17:30:00,444.24124281549354
2021-03-07 17:45:00,444.2164664723032
2021-03-07 18:00:00,444.1916901291128
2021-03-07 18:15:00,444.1669137859225
2021-03-07 18:30:00,444.1421374427322
2021-03-07 18:45:00,444.1173610995418
2021-03-07 19:00:00,444.09258475635147
2021-03-07 19:15:00,444.0678084131612
2021-03-07 19:30:00,444.0430320699708
2021-03-07 19:45:00,444.01825572678047
2021-03-07 20:00:00,443.99347938359017
2021-03-07 20:15:00,443.9687030403998
2021-03-07 20:30:00,443.94392669720946
2021-03-07 20:45:00,443.9191503540191
2021-03-07 21:00:00,443.8943740108288
2021-03-07 21:15:00,443.86959766763846
2021-03-07 21:30:00,443.8448213244481
2021-03-07 21:45:00,443.82004498125775
2021-03-07 22:00:00,443.79526863806745
2021-03-07 22:15:00,443.7704922948771
2021-03-07 22:30:00,443.74571595168675
2021-03-07 22:45:00,443.72093960849645
2021-03-07 23:00:00,443.6961632653061
2021-03-07 23:15:00,443.67138692211574
2021-03-07 23:30:00,443.64661057892545
2021-03-07 23:45:00,443.6218342357351
2021-03-08 00:00:00,443.59705789254474
2021-03-08 00:15:00,443.5722815493544
2021-03-08 00:30:00,443.5475052061641
2021-03-08 00:45:00,443.52272886297374
2021-03-08 01:00:00,443.4979525197834
2021-03-08 01:15:00,443.47317617659303
2021-03-08 01:30:00,443.44839983340273
2021-03-08 01:45:00,443.4236234902124
2021-03-08 02:00:00,443.398847147022
2021-03-08 02:15:00,443.3740708038317
2021-03-08 02:30:00,443.3492944606414
2021-03-08 02:45:00,443.324518117451
2021-03-08 03:00:00,443.2997417742607
2021-03-08 03:15:00,443.27496543107037
2021-03-08 03:30:00,443.25018908788
2021-03-08 03:45:00,443.22541274468966
2021-03-08 04:00:00,443.20063640149937
2021-03-08 04:15:00,443.175860058309
2021-03-08 04:30:00,443.15108371511866
2021-03-08 04:45:00,443.1263073719283
2021-03-08 05:00:00,443.101531028738
2021-03-08 05:15:00,443.07675468554766
2021-03-08 05:30:00,443.0519783423573
2021-03-08 05:45:00,443.027201999167
2021-03-08 06:00:00,443.00242565597665
2021-03-08 06:15:00,442.9776493127863
2021-03-08 06:30:00,442.952872969596
2021-03-08 06:45:00,442.92809662640565
2021-03-08 07:00:00,442.9033202832153
2021-03-08 07:15:00,442.87854394002494
2021-03-08 07:30:00,442.85376759683464
2021-03-08 07:45:00,442.8289912536443
2021-03-08 08:00:00,442.80421491045394
2021-03-08 08:15:00,442.7794385672636
2021-03-08 08:30:00,442.7546622240733
2021-03-08 08:45:00,442.72988588088293
2021-03-08 09:00:00,442.7051095376926
2021-03-08 09:15:00,442.6803331945023
2021-03-08 09:30:00,442.6555568513119
2021-03-08 09:45:00,442.6307805081216
2021-03-08 10:00:00,442.6060041649313
2021-03-08 10:15:00,442.5812278217409
2021-03-08 10:30:00,442.55645147855057
2021-03-08 10:45:00,442.5316751353602
2021-03-08 11:00:00,442.5068987921699
2021-03-08 11:15:00,442.48212244897957
2021-03-08 11:30:00,442.4573461057892
2021-03-08 11:45:00,442.43256976259886
2021-03-08 12:00:00,442.40779341940856
2021-03-08 12:15:00,442.3830170762182
2021-03-08 12:30:00,442.35824073302786
2021-03-08 12:45:00,442.33346438983756
2021-03-08 13:00:00,442.3086880466472
2021-03-08 13:15:00,442.28391170345685
2021-03-08 13:30:00,442.25913536026655
2021-03-08 13:45:00,442.2343590170762
2021-03-08 14:00:00,442.20958267388585
2021-03-08 14:15:00,442.1848063306955
2021-03-08 14:30:00,442.1600299875052
2021-03-08 14:45:00,442.13525364431484
2021-03-08 15:00:00,442.1104773011245
2021-03-08 15:15:00,442.08570095793414
2021-03-08 15:30:00,442.06092461474384
2021-03-08 15:45:00,442.0361482715535
2021-03-08 16:00:00,442.01137192836313
2021-03-08 16:15:00,441.98659558517284
2021-03-08 16:30:00,441.9618192419825
2021-03-08 16:45:00,441.93704289879213
2021-03-08 17:00:00,441.91226655560183
2021-03-08 17:15:00,441.8874902124115
2021-03-08 17:30:00,441.8627138692211
2021-03-08 17:45:00,441.83793752603077
2021-03-08 18:00:00,441.8131611828405
2021-03-08 18:15:00,441.7883848396501
2021-03-08 18:30:00,441.76360849645977
2021-03-08 18:45:00,441.7388321532694
2021-03-08 19:00:00,441.7140558100791
2021-03-08 19:15:00,441.68927946688876
2021-03-08 19:30:00,441.6645031236984
2021-03-08 19:45:00,441.6397267805081
2021-03-08 20:00:00,441.61495043731776
2021-03-08 20:15:00,441.5901740941274
2021-03-08 20:30:00,441.5653977509371
2021-03-08 20:45:00,441.54062140774676
2021-03-08 21:00:00,441.5158450645564
2021-03-08 21:15:00,441.49106872136605
2021-03-08 21:30:00,441.46629237817575
2021-03-08 21:45:00,441.4415160349854
2021-03-08 22:00:00,441.41673969179504
2021-03-08 22:15:00,441.3919633486047
2021-03-08 22:30:00,441.3671870054144
2021-03-08 22:45:00,441.34241066222404
2021-03-08 23:00:00,441.3176343190337
2021-03-08 23:15:00,441.2928579758434
2021-03-08 23:30:00,441.26808163265304
2021-03-08 23:45:00,441.2433052894627
2021-03-09 00:00:00,441.2185289462724
2021-03-09 00:15:00,441.19375260308203
2021-03-09 00:30:00,441.1689762598917
2021-03-09 00:45:00,441.1441999167013
2021-03-09 01:00:00,441.119423573511
2021-03-09 01:15:00,441.0946472303207
2021-03-09 01:30:00,441.0698708871303
2021-03-09 01:45:00,441.04509454393997
2021-03-09 02:00:00,441.02031820074967
2021-03-09 02:15:00,440.9955418575593
2021-03-09 02:30:00,440.97076551436896
2021-03-09 02:45:00,440.94598917117867
2021-03-09 03:00:00,440.9212128279883
2021-03-09 03:15:00,440.89643648479796
2021-03-09 03:30:00,440.87166014160766
2021-03-09 03:45:00,440.8468837984173
2021-03-09 04:00:00,440.82210745522696
2021-03-09 04:15:00,440.7973311120366
2021-03-09 04:30:00,440.7725547688463
2021-03-09 04:45:00,440.74777842565595
2021-03-09 05:00:00,440.7230020824656
2021-03-09 05:15:00,440.69822573927524
2021-03-09 05:30:00,440.67344939608495
2021-03-09 05:45:00,440.6486730528946
2021-03-09 06:00:00,440.62389670970424
2021-03-09 06:15:00,440.59912036651394
2021-03-09 06:30:00,440.5743440233236
2021-03-09 06:45:00,440.54956768013324
2021-03-09 07:00:00,440.52479133694294
2021-03-09 07:15:00,440.5000149937526
2021-03-09 07:30:00,440.47523865056223
2021-03-09 07:45:00,440.4504623073719
2021-03-09 08:00:00,440.4256859641816
2021-03-09 08:15:00,440.40090962099123
2021-03-09 08:30:00,440.3761332778009
2021-03-09 08:45:00,440.3513569346105
2021-03-09 09:00:00,440.3265805914202
2021-03-09 09:15:00,440.30180424822987
2021-03-09 09:30:00,440.2770279050395
2021-03-09 09:45:00,440.2522515618492
2021-03-09 10:00:00,440.22747521865887
2021-03-09 10:15:00,440.2026988754685
2021-03-09 10:30:00,440.1779225322782
2021-03-09 10:45:00,440.15314618908786
2021-03-09 11:00:00,440.1283698458975
2021-03-09 11:15:00,440.10359350270716
2021-03-09 11:30:00,440.07881715951686
2021-03-09 11:45:00,440.0540408163265
2021-03-09 12:00:00,440.02926447313615
2021-03-09 12:15:00,440.0044881299458
2021-03-09 12:30:00,439.9797117867555
2021-03-09 12:45:00,439.95493544356515
2021-03-09 13:00:00,439.9301591003748
2021-03-09 13:15:00,439.9053827571845
2021-03-09 13:30:00,439.88060641399414
2021-03-09 13:45:00,439.8558300708038
2021-03-09 14:00:00,439.8310537276135
2021-03-09 14:15:00,439.80627738442314
2021-03-09 14:30:00,439.7815010412328
2021-03-09 14:45:00,439.75672469804243
2021-03-09 15:00:00,439.73194835485214
2021-03-09 15:15:00,439.7071720116618
2021-03-09 15:30:00,439.68239566847143
2021-03-09 15:45:00,439.6576193252811
2021-03-09 16:00:00,439.6328429820908
2021-03-09 16:15:00,439.6080666389004
2021-03-09 16:30:00,439.58329029571007
2021-03-09 16:45:00,439.5585139525198
2021-03-09 17:00:00,439.5337376093294
2021-03-09 17:15:00,439.50896126613907
2021-03-09 17:30:00,439.48418492294877
2021-03-09 17:45:00,439.4594085797584
2021-03-09 18:00:00,439.43463223656806
2021-03-09 18:15:00,439.4098558933777
2021-03-09 18:30:00,439.3850795501874
2021-03-09 18:45:00,439.36030320699706
2021-03-09 19:00:00,439.3355268638067
2021-03-09 19:15:00,439.31075052061635
2021-03-09 19:30:00,439.28597417742606
2021-03-09 19:45:00,439.2611978342357
2021-03-09 20:00:00,439.23642149104535
2021-03-09 20:15:00,439.21164514785505
2021-03-09 20:30:00,439.1868688046647
2021-03-09 20:45:00,439.16209246147434
2021-03-09 21:00:00,439.13731611828405
2021-03-09 21:15:00,439.1125397750937
2021-03-09 21:30:00,439.08776343190334
2021-03-09 21:45:00,439.062987088713
2021-03-09 22:00:00,439.0382107455227
2021-03-09 22:15:00,439.01343440233234
2021-03-09 22:30:00,438.988658059142
2021-03-09 22:45:00,438.96388171595163
2021-03-09 23:00:00,438.93910537276133
2021-03-09 23:15:00,438.914329029571
2021-03-09 23:30:00,438.8895526863806
2021-03-09 23:45:00,438.86477634319033
2021-03-10 00:00:00,438.84
2021-03-10 00:15:00,438.84
2021-03-10 00:30:00,438.84
2021-03-10 00:45:00,438.84
2021-03-10 01:00:00,438.84
2021-03-10 01:15:00,438.84
2021-03-10 01:30:00,438.84
2021-03-10 01:45:00,438.84
2021-03-10 02:00:00,438.84
2021-03-10 02:15:00,438.84
2021-03-10 02:30:00,438.84
2021-03-10 02:45:00,438.84
2021-03-10 03:00:00,438.84
2021-03-10 03:15:00,438.84
2021-03-10 03:30:00,438.84
2021-03-10 03:45:00,438.84
2021-03-10 04:00:00,438.84
2021-03-10 04:15:00,438.84
2021-03-10 04:30:00,438.84
2021-03-10 04:45:00,438.84
2021-03-10 05:00:00,438.84
2021-03-10 05:15:00,438.84
2021-03-10 05:30:00,438.84
2021-03-10 05:45:00,438.84
2021-03-10 06:00:00,438.84
2021-03-10 06:15:00,438.84
2021-03-10 06:30:00,438.84
2021-03-10 06:45:00,438.84
2021-03-10 07:00:00,438.84
2021-03-10 07:15:00,438.84
2021-03-10 07:30:00,438.84
2021-03-10 07:45:00,438.84
2021-03-10 08:00:00,438.84
2021-03-10 08:15:00,438.84
2021-03-10 08:30:00,438.84
2021-03-10 08:45:00,438.84
2021-03-10 09:00:00,438.84
2021-03-10 09:15:00,438.84
2021-03-10 09:30:00,438.84
2021-03-10 09:45:00,438.84
2021-03-10 10:00:00,438.84
2021-03-10 10:15:00,438.84
2021-03-10 10:30:00,438.84
2021-03-10 10:45:00,438.84
2021-03-10 11:00:00,438.84
2021-03-10 11:15:00,438.84
2021-03-10 11:30:00,438.84
2021-03-10 11:45:00,438.84
2021-03-10 12:00:00,438.84
2021-03-10 12:15:00,438.84
2021-03-10 12:30:00,438.84
2021-03-10 12:45:00,438.848
2021-03-10 13:00:00,439.089
2021-03-10 13:15:00,439.21
2021-03-10 13:30:00,439.21
2021-03-10 13:45:00,439.21
2021-03-10 14:00:00,439.21
2021-03-10 14:15:00,439.21
2021-03-10 14:30:00,439.21
2021-03-10 14:45:00,439.21
2021-03-10 15:00:00,439.21
2021-03-10 15:15:00,439.21
2021-03-10 15:30:00,439.21
2021-03-10 15:45:00,439.21
2021-03-10 16:00:00,439.21
2021-03-10 16:15:00,439.21
2021-03-10 16:30:00,439.21
2021-03-10 16:45:00,439.21
2021-03-10 17:00:00,439.21
2021-03-10 17:15:00,439.21
2021-03-10 17:30:00,439.21
2021-03-10 17:45:00,439.21
2021-03-10 18:00:00,439.21
2021-03-10 18:15:00,439.21
2021-03-10 18:30:00,439.21
2021-03-10 18:45:00,439.21
2021-03-10 19:00:00,439.21
2021-03-10 19:15:00,439.21
2021-03-10 19:30:00,439.21
2021-03-10 19:45:00,439.21
2021-03-10 20:00:00,439.21
2021-03-10 20:15:00,439.21
2021-03-10 20:30:00,439.21
2021-03-10 20:45:00,439.21
2021-03-10 21:00:00,439.21
2021-03-10 21:15:00,439.21
2021-03-10 21:30:00,439.21
2021-03-10 21:45:00,439.21
2021-03-10 22:00:00,439.21
2021-03-10 22:15:00,439.21
2021-03-10 22:30:00,439.21
2021-03-10 22:45:00,439.21
2021-03-10 23:00:00,439.21
2021-03-10 23:15:00,439.21
2021-03-10 23:30:00,439.21
2021-03-10 23:45:00,439.21
2021-03-11 00:00:00,459.522
2021-03-11 00:15:00,459.522
2021-03-11 00:30:00,459.522
2021-03-11 00:45:00,459.522
2021-03-11 01:00:00,459.522
2021-03-11 01:15:00,459.522
2021-03-11 01:30:00,459.522
2021-03-11 01:45:00,459.522
2021-03-11 02:00:00,459.522
2021-03-11 02:15:00,459.522
2021-03-11 02:30:00,459.55
2021-03-11 02:45:00,459.755
2021-03-11 03:00:00,459.792
2021-03-11 03:15:00,459.792
2021-03-11 03:30:00,459.792
2021-03-11 03:45:00,459.792
2021-03-11 04:00:00,459.792
2021-03-11 04:15:00,459.792
2021-03-11 04:30:00,459.792
2021-03-11 04:45:00,459.792
2021-03-11 05:00:00,459.792
2021-03-11 05:15:00,459.792
2021-03-11 05:30:00,459.792
2021-03-11 05:45:00,459.792
2021-03-11 06:00:00,459.792
2021-03-11 06:15:00,459.792
2021-03-11 06:30:00,459.848
2021-03-11 06:45:00,460.018
2021-03-11 07:00:00,460.033
2021-03-11 07:15:00,460.174
2021-03-11 07:30:00,460.2480000000001
2021-03-11 07:45:00,460.253
2021-03-11 08:00:00,460.253
2021-03-11 08:15:00,460.253
2021-03-11 08:30:00,460.381
2021-03-11 08:45:00,460.521
2021-03-11 09:00:00,460.534
2021-03-11 09:15:00,460.547
2021-03-11 09:30:00,460.701
2021-03-11 09:45:00,460.875
2021-03-11 10:00:00,460.98800000000006
2021-03-11 10:15:00,461.068
2021-03-11 10:30:00,461.145
2021-03-11 10:45:00,461.223
2021-03-11 11:00:00,461.407
2021-03-11 11:15:00,461.612
2021-03-11 11:30:00,461.80300000000005
2021-03-11 11:45:00,462.01199999999994
2021-03-11 12:00:00,462.329
2021-03-11 12:15:00,462.404
2021-03-11 12:30:00,462.404
2021-03-11 12:45:00,462.404
2021-03-11 13:00:00,462.404
2021-03-11 13:15:00,462.404
2021-03-11 13:30:00,462.404
2021-03-11 13:45:00,462.404
2021-03-11 14:00:00,462.404
2021-03-11 14:15:00,462.404
2021-03-11 14:30:00,462.404
2021-03-11 14:45:00,462.404
2021-03-11 15:00:00,462.404
2021-03-11 15:15:00,462.527
2021-03-11 15:30:00,462.715
2021-03-11 15:45:00,462.733
2021-03-11 16:00:00,462.733
2021-03-11 16:15:00,462.733
2021-03-11 16:30:00,462.733
2021-03-11 16:45:00,462.733
2021-03-11 17:00:00,462.8080000000001
2021-03-11 17:15:00,462.9330000000001
2021-03-11 17:30:00,462.9330000000001
2021-03-11 17:45:00,462.9330000000001
2021-03-11 18:00:00,462.9330000000001
2021-03-11 18:15:00,462.9330000000001
2021-03-11 18:30:00,462.9330000000001
2021-03-11 18:45:00,462.9330000000001
2021-03-11 19:00:00,462.9330000000001
2021-03-11 19:15:00,462.9330000000001
2021-03-11 19:30:00,462.9330000000001
2021-03-11 19:45:00,462.9330000000001
2021-03-11 20:00:00,462.9330000000001
2021-03-11 20:15:00,462.9330000000001
2021-03-11 20:30:00,462.9330000000001
2021-03-11 20:45:00,462.9330000000001
2021-03-11 21:00:00,462.9330000000001
2021-03-11 21:15:00,462.9330000000001
2021-03-11 21:30:00,462.9330000000001
2021-03-11 21:45:00,462.9330000000001
2021-03-11 22:00:00,462.9330000000001
2021-03-11 22:15:00,462.9330000000001
2021-03-11 22:30:00,462.9330000000001
2021-03-11 22:45:00,462.9330000000001
2021-03-11 23:00:00,462.9330000000001
2021-03-11 23:15:00,462.9330000000001
2021-03-11 23:30:00,462.9330000000001
2021-03-11 23:45:00,462.9330000000001
2021-03-12 00:00:00,498.328
2021-03-12 00:15:00,498.328
2021-03-12 00:30:00,498.328
2021-03-12 00:45:00,498.328
2021-03-12 01:00:00,498.328
2021-03-12 01:15:00,498.328
2021-03-12 01:30:00,498.394
2021-03-12 01:45:00,498.431
2021-03-12 02:00:00,498.439
2021-03-12 02:15:00,498.441
2021-03-12 02:30:00,498.441
2021-03-12 02:45:00,498.441
2021-03-12 03:00:00,498.441
2021-03-12 03:15:00,498.441
2021-03-12 03:30:00,498.441
2021-03-12 03:45:00,498.441
2021-03-12 04:00:00,498.441
2021-03-12 04:15:00,498.441
2021-03-12 04:30:00,498.441
2021-03-12 04:45:00,498.441
2021-03-12 05:00:00,498.441
2021-03-12 05:15:00,498.441
2021-03-12 05:30:00,498.441
2021-03-12 05:45:00,498.441
2021-03-12 06:00:00,498.441
2021-03-12 06:15:00,498.441
2021-03-12 06:30:00,498.441
2021-03-12 06:45:00,498.441
2021-03-12 07:00:00,498.441
2021-03-12 07:15:00,498.64
2021-03-12 07:30:00,498.759
2021-03-12 07:45:00,498.772
2021-03-12 08:00:00,498.772
2021-03-12 08:15:00,498.772
2021-03-12 08:30:00,498.772
2021-03-12 08:45:00,498.772
2021-03-12 09:00:00,498.772
2021-03-12 09:15:00,498.772
2021-03-12 09:30:00,498.772
2021-03-12 09:45:00,498.772
2021-03-12 10:00:00,498.772
2021-03-12 10:15:00,498.772
2021-03-12 10:30:00,498.772
2021-03-12 10:45:00,498.772
2021-03-12 11:00:00,498.772
2021-03-12 11:15:00,498.772
2021-03-12 11:30:00,498.856
2021-03-12 11:45:00,498.905
2021-03-12 12:00:00,498.905
2021-03-12 12:15:00,498.905
2021-03-12 12:30:00,498.905
2021-03-12 12:45:00,498.905
2021-03-12 13:00:00,498.905
2021-03-12 13:15:00,498.905
2021-03-12 13:30:00,498.905
2021-03-12 13:45:00,498.905
2021-03-12 14:00:00,498.905
2021-03-12 14:15:00,498.905
2021-03-12 14:30:00,498.987
2021-03-12 14:45:00,499.049
2021-03-12 15:00:00,499.049
2021-03-12 15:15:00,499.049
2021-03-12 15:30:00,499.049
2021-03-12 15:45:00,499.049
2021-03-12 16:00:00,499.049
2021-03-12 16:15:00,499.133
2021-03-12 16:30:00,499.23
2021-03-12 16:45:00,499.242
2021-03-12 17:00:00,499.242
2021-03-12 17:15:00,499.242
2021-03-12 17:30:00,499.242
2021-03-12 17:45:00,499.242
2021-03-12 18:00:00,499.242
2021-03-12 18:15:00,499.242
2021-03-12 18:30:00,499.242
2021-03-12 18:45:00,499.242
2021-03-12 19:00:00,499.242
2021-03-12 19:15:00,499.242
2021-03-12 19:30:00,499.242
2021-03-12 19:45:00,499.242
2021-03-12 20:00:00,499.242
2021-03-12 20:15:00,499.242
2021-03-12 20:30:00,499.242
2021-03-12 20:45:00,499.242
2021-03-12 21:00:00,499.242
2021-03-12 21:15:00,499.242
2021-03-12 21:30:00,499.242
2021-03-12 21:45:00,499.242
2021-03-12 22:00:00,499.242
2021-03-12 22:15:00,499.242
2021-03-12 22:30:00,499.242
2021-03-12 22:45:00,499.242
2021-03-12 23:00:00,499.242
2021-03-12 23:15:00,499.242
2021-03-12 23:30:00,499.242
2021-03-12 23:45:00,499.242
2021-03-13 00:00:00,499.21967497210863
2021-03-13 00:15:00,499.1973499442172
2021-03-13 00:30:00,499.1750249163258
2021-03-13 00:45:00,499.15269988843437
2021-03-13 01:00:00,499.130374860543
2021-03-13 01:15:00,499.10804983265155
2021-03-13 01:30:00,499.08572480476016
2021-03-13 01:45:00,499.0633997768687
2021-03-13 02:00:00,499.04107474897734
2021-03-13 02:15:00,499.0187497210859
2021-03-13 02:30:00,498.9964246931945
2021-03-13 02:45:00,498.97409966530313
2021-03-13 03:00:00,498.9517746374117
2021-03-13 03:15:00,498.9294496095203
2021-03-13 03:30:00,498.90712458162886
2021-03-13 03:45:00,498.8847995537375
2021-03-13 04:00:00,498.86247452584604
2021-03-13 04:15:00,498.84014949795466
2021-03-13 04:30:00,498.8178244700632
2021-03-13 04:45:00,498.79549944217183
2021-03-13 05:00:00,498.77317441428045
2021-03-13 05:15:00,498.750849386389
2021-03-13 05:30:00,498.7285243584976
2021-03-13 05:45:00,498.7061993306062
2021-03-13 06:00:00,498.6838743027148
2021-03-13 06:15:00,498.66154927482336
2021-03-13 06:30:00,498.639224246932
2021-03-13 06:45:00,498.61689921904053
2021-03-13 07:00:00,498.59457419114915
2021-03-13 07:15:00,498.5722491632577
2021-03-13 07:30:00,498.5499241353663
2021-03-13 07:45:00,498.52759910747494
2021-03-13 08:00:00,498.5052740795835
2021-03-13 08:15:00,498.4829490516921
2021-03-13 08:30:00,498.4606240238007
2021-03-13 08:45:00,498.4382989959093
2021-03-13 09:00:00,498.41597396801785
2021-03-13 09:15:00,498.39364894012647
2021-03-13 09:30:00,498.371323912235
2021-03-13 09:45:00,498.34899888434364
2021-03-13 10:00:00,498.3266738564522
2021-03-13 10:15:00,498.3043488285608
2021-03-13 10:30:00,498.28202380066944
2021-03-13 10:45:00,498.259698772778
2021-03-13 11:00:00,498.2373737448866
2021-03-13 11:15:00,498.21504871699517
2021-03-13 11:30:00,498.1927236891038
2021-03-13 11:45:00,498.17039866121235
2021-03-13 12:00:00,498.14807363332096
2021-03-13 12:15:00,498.1257486054295
2021-03-13 12:30:00,498.10342357753814
2021-03-13 12:45:00,498.08109854964675
2021-03-13 13:00:00,498.0587735217553
